Rk,Year,Rnd,Pick,,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,QBrec,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Int,Sk,College/Univ,
224,2015,1,18,Marcus Peters\PeteMa00,CB,22,KAN,2015,2017,1,2,3,28,45,45,,,,,,,,,,,,,19,,Washington,College Stats
225,2015,1,19,Cameron Erving\ErviCa00,C,23,CLE,2015,2017,0,0,1,10,42,21,,,,,,,,,,,,,,,Florida St.,College Stats
226,2015,1,20,Nelson Agholor\AghoNe00,WR,22,PHI,2015,2017,0,0,3,13,44,36,,,,,,,6,21,0,121,1416,11,,,USC,College Stats
227,2015,1,21,Cedric Ogbuehi\OgbuCe00,T,23,CIN,2015,2017,0,0,2,13,33,25,,,,,,,,,,,,,,,Texas A&M,College Stats
228,2015,1,22,Bud Dupree\DuprAl00,OLB,22,PIT,2015,2017,0,0,1,12,38,24,,,,,,,,,,,,,,14.5,Kentucky,College Stats
229,2015,1,23,Shane Ray\RayxSh00,DE,22,DEN,2015,2017,0,0,1,11,38,15,,,,,,,,,,,,,,13.0,Missouri,College Stats
230,2015,1,24,D.J. Humphries\HumpD.00,T,21,ARI,2016,2017,0,0,1,9,18,18,,,,,,,,,,,,,,,Florida,College Stats
231,2015,1,25,Shaq Thompson\ThomSh01,OLB,21,CAR,2015,2017,0,0,3,16,42,36,,,,,,,,,,,,,1,3.0,Washington,College Stats
232,2015,1,26,Breshad Perriman\PerrBr02,WR,21,BAL,2016,2017,0,0,0,4,27,4,,,,,,,1,2,0,43,576,3,,,Central Florida,College Stats
233,2015,1,27,Byron Jones\JoneBy00,CB,22,DAL,2015,2017,0,0,2,15,48,43,,,,,,,,,,,,,2,,Connecticut,College Stats
234,2015,1,28,Laken Tomlinson\TomlLa01,G,23,DET,2015,2017,0,0,3,18,47,39,,,,,,,,,,,,,,,Duke,College Stats
235,2015,1,29,Phillip Dorsett\DorsPh00,WR,22,IND,2015,2017,0,0,0,9,41,9,,,,,,,6,34,0,63,947,3,,,Miami (FL),College Stats
236,2015,1,30,Damarious Randall\RandDa00,FS,23,GNB,2015,2017,0,0,1,12,39,30,,,,,,,,,,,,,10,,Arizona St.,
237,2015,1,31,Stephone Anthony\AnthSt00,ILB,23,NOR,2015,2017,0,0,1,9,34,19,,,,,,,,,,,,,1,1.0,Clemson,College Stats
238,2015,1,32,Malcom Brown\BrowMa01,DT,21,NWE,2015,2017,0,0,3,21,45,37,,,,,,,,,,,,,,8.5,Texas,
239,2015,2,33,Landon Collins\CollLa00,SS,21,NYG,2015,2017,1,2,3,25,47,47,,,,,,,,,,,,,8,4.0,Alabama,College Stats
240,2015,2,34,Donovan Smith\SmitDo02,T,22,TAM,2015,2017,0,0,3,23,48,48,,,,,,,,,,,,,,,Penn St.,College Stats
241,2015,2,35,Mario Edwards\EdwaMa01,DT,21,OAK,2015,2017,0,0,2,11,30,24,,,,,,,,,,,,,,5.5,Florida St.,College Stats
242,2015,2,36,T.J. Yeldon\YeldT.00,RB,21,JAX,2015,2017,0,0,2,14,37,25,,,,,,,361,1458,5,116,815,2,,,Alabama,College Stats
243,2015,2,37,Devin Smith\SmitDe04,WR,23,NYJ,2015,2016,0,0,0,1,14,3,,,,,,,,,,10,135,1,,,Ohio St.,College Stats
244,2015,2,38,Preston Smith\SmitPr00,DE,22,WAS,2015,2017,0,0,2,17,48,34,,,,,,,,,,,,,3,20.5,Mississippi St.,College Stats
245,2015,2,39,Eddie Goldman\GoldEd00,DT,21,CHI,2015,2017,0,0,2,16,36,32,,,,,,,,,,,,,,8.5,Florida St.,College Stats
246,2015,2,40,Dorial Green-Beckham\GreeDo00,WR,22,TEN,2015,2016,0,0,0,7,31,12,,,,,,,,,,68,941,6,,,Oklahoma,College Stats
247,2015,2,41,Devin Funchess\FuncDe00,TE,21,CAR,2015,2017,0,0,1,15,47,28,,,,,,,,,,117,1684,17,,,Michigan,College Stats
248,2015,2,42,Jalen Collins\CollJa02,CB,22,ATL,2015,2016,0,0,0,3,24,8,,,,,,,,,,,,,2,,LSU,College Stats
249,2015,2,43,Benardrick McKinney\McKiBe00,ILB,22,HOU,2015,2017,0,0,3,25,46,43,,,,,,,,,,,,,,9.0,Mississippi St.,College Stats
250,2015,2,44,Hau'oli Kikaha\KikaHa00,OLB,23,NOR,2015,2017,0,0,1,5,27,12,,,,,,,,,,,,,,8.0,Washington,College Stats
251,2015,2,45,Eric Kendricks\KendEr00,ILB,23,MIN,2015,2017,0,0,3,23,45,41,,,,,,,,,,,,,2,7.5,UCLA,College Stats
252,2015,2,46,Jaquiski Tartt\TartJa00,SS,23,SFO,2015,2017,0,0,1,9,39,22,,,,,,,,,,,,,2,3.5,Samford,
253,2015,2,47,Eric Rowe\RoweEr00,CB,22,PHI,2015,2017,0,0,0,6,33,15,,,,,,,,,,,,,2,,Utah,College Stats
254,2015,2,48,Denzel Perryman\PerrDe00,ILB,22,SDG,2015,2017,0,0,2,12,33,26,,,,,,,,,,,,,1,4.0,Miami (FL),College Stats
255,2015,2,49,Mitch Morse\MorsMi00,G,23,KAN,2015,2017,0,0,2,18,38,38,,,,,,,,,,,,,,,Missouri,College Stats
256,2015,2,50,Ronald Darby\DarbRo00,CB,21,BUF,2015,2017,0,0,2,13,37,36,,,,,,,,,,,,,5,,Florida St.,College Stats
257,2015,2,51,Nate Orchard\OrchNa00,DE,22,CLE,2015,2017,0,0,1,9,34,13,,,,,,,,,,,,,1,5.0,Utah,College Stats
258,2015,2,52,Jordan Phillips\PhilJo01,NT,22,MIA,2015,2017,0,0,2,12,44,26,,,,,,,,,,,,,1,4.5,Oklahoma,College Stats
259,2015,2,53,Jake Fisher\FishJa00,T,22,CIN,2015,2017,0,0,0,5,37,11,,,,,,,,,,2,43,0,,,Oregon,College Stats
260,2015,2,54,Ameer Abdullah\AbduAm00,RB,22,DET,2015,2017,0,0,2,11,32,22,,,,,,,326,1250,6,55,402,3,,,Nebraska,College Stats
261,2015,2,55,Maxx Williams\WillMa04,TE,21,BAL,2015,2017,0,0,0,3,29,15,,,,,,,2,6,0,47,354,2,,,Minnesota,College Stats
262,2015,2,56,Senquez Golson\GolsSe00,CB,22,PIT,,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi,College Stats
263,2015,2,57,Rob Havenstein\HaveRo00,T,23,STL,2015,2017,0,0,3,17,43,43,,,,,,,,,,,,,,,Wisconsin,College Stats
264,2015,2,58,Markus Golden\GoldMa00,DE,22,ARI,2015,2017,0,0,0,10,35,13,,,,,,,,,,,,,,16.5,Missouri,College Stats
265,2015,2,59,Ty Sambrailo\SambTy00,T,23,DEN,2015,2017,0,0,0,5,28,9,,,,,,,,,,,,,,,Colorado St.,College Stats
266,2015,2,60,Randy Gregory\GregRa00,OLB,22,DAL,2015,2016,0,0,0,2,14,0,,,,,,,,,,,,,,1.0,Nebraska,College Stats
267,2015,2,61,Ali Marpet\MarpAl00,C,22,TAM,2015,2017,0,0,3,18,40,40,,,,,,,,,,,,,,,Hobart,
268,2015,2,62,Quinten Rollins\RollQu00,CB,23,GNB,2015,2017,0,0,0,7,33,15,,,,,,,,,,,,,3,1.0,Miami (OH),College Stats
269,2015,2,63,Frank Clark\ClarFr01,DE,22,SEA,2015,2017,0,0,1,13,46,17,,,,,,,,,,,,,,22.0,Michigan,College Stats
270,2015,2,64,Jordan Richards\RichJo00,SS,22,NWE,2015,2017,0,0,0,6,41,7,,,,,,,,,,,,,,,Stanford,College Stats
271,2015,3,65,D'Joun Smith\SmitDJ00,CB,22,IND,2015,2016,0,0,0,0,5,0,,,,,,,,,,,,,,,Florida Atlantic,College Stats
272,2015,3,66,Jeremiah Poutasi\PoutJe00,G,21,TEN,2015,2016,0,0,0,4,12,8,,,,,,,,,,,,,,,Utah,College Stats
273,2015,3,67,A.J. Cann\CannA.00,G,23,JAX,2015,2017,0,0,3,19,45,44,,,,,,,,,,,,,,,South Carolina,College Stats
274,2015,3,68,Clive Walford\WalfCl00,TE,23,OAK,2015,2017,0,0,0,7,44,10,,,,,,,,,,70,768,6,,,Miami (FL),College Stats
275,2015,3,69,Tyler Lockett\LockTy00,WR,22,SEA,2015,2017,1,1,2,20,47,25,,,,,,,21,192,1,137,1816,9,,,Kansas St.,College Stats
276,2015,3,70,Jaelen Strong\StroJa01,WR,21,HOU,2015,2017,0,0,0,2,20,3,,,,,,,,,,31,330,4,,,Arizona St.,College Stats
277,2015,3,71,Hroniss Grasu\GrasHr00,C,24,CHI,2015,2017,0,0,1,6,14,12,,,,,,,,,,0,2,0,,,Oregon,College Stats
278,2015,3,72,Jamon Brown\BrowJa04,T,22,STL,2015,2017,0,0,1,13,36,30,,,,,,,,,,,,,,,Louisville,College Stats
279,2015,3,73,Tevin Coleman\ColeTe01,RB,22,ATL,2015,2017,0,0,0,18,40,6,,,,,,,361,1540,14,60,734,6,,,Indiana,College Stats
280,2015,3,74,Owamagbe Odighizuwa\OdigOw00,DE,23,NYG,2015,2016,0,0,0,1,18,0,,,,,,,,,,,,,,,UCLA,College Stats
281,2015,3,75,Garrett Grayson\GrayGa00,QB,24,NOR,2015,2015,0,0,0,0,1,0,,,,,,,,,,,,,,,Colorado St.,College Stats
282,2015,3,76,Chris Conley\ConlCh00,WR,22,KAN,2015,2017,0,0,1,9,37,21,,,,,,,,,,72,904,1,,,Georgia,College Stats
283,2015,3,77,Duke Johnson\JohnDu00,RB,21,CLE,2015,2017,0,0,0,15,48,8,,0,1,0,0,0,259,1085,5,188,1741,5,,,Miami (FL),College Stats
284,2015,3,78,P.J. Williams\WillP.00,CB,22,NOR,2016,2017,0,0,0,4,18,8,,,,,,,,,,,,,2,,Florida St.,College Stats
285,2015,3,79,Eli Harold\HaroEl00,OLB,21,SFO,2015,2017,0,0,2,12,48,25,,,,,,,,,,,,,,5.0,Virginia,College Stats
286,2015,3,80,Alex Carter\CartAl01,CB,20,DET,2016,2016,0,0,0,0,1,0,,,,,,,,,,,,,,,Stanford,College Stats
287,2015,3,81,John Miller\MillJo04,G,22,BUF,2015,2017,0,0,2,15,32,32,,,,,,,,,,,,,,,Louisville,College Stats
288,2015,3,82,Lorenzo Mauldin\MaulLo00,OLB,22,NYJ,2015,2016,0,0,0,4,26,4,,,,,,,,,,,,,1,6.5,Louisville,College Stats
289,2015,3,83,Craig Mager\MageCr00,CB,23,SDG,2015,2017,0,0,0,4,23,10,,,,,,,,,,,,,1,,Texas St.,College Stats
290,2015,3,84,Jordan Hicks\HickJo00,OLB,23,PHI,2015,2017,0,0,1,15,31,28,,,,,,,,,,,,,7,2.0,Texas,College Stats
291,2015,3,85,Tyler Kroft\KrofTy00,TE,22,CIN,2015,2017,0,0,2,5,46,33,,,,,,,,,,63,625,8,,,Rutgers,College Stats
292,2015,3,86,David Johnson\JohnDa08,RB,23,ARI,2015,2017,1,1,1,24,33,22,,,,,,,429,1843,24,122,1403,8,,,Northern Iowa,
293,2015,3,87,Sammie Coates\CoatSa00,WR,22,PIT,2015,2017,0,0,0,4,33,6,,,,,,,4,14,0,28,516,2,,,Auburn,College Stats
294,2015,3,88,Danielle Hunter\HuntDa01,DE,20,MIN,2015,2017,0,0,1,16,46,17,,,,,,,,,,,,,,25.5,LSU,College Stats
295,2015,3,89,Sean Mannion\MannSe00,QB,23,STL,2015,2017,0,0,0,1,7,1,0-1-0,31,50,235,0,1,10,-3,0,,,,,,Oregon St.,College Stats
296,2015,3,90,Carl Davis\DaviCa01,DT,23,BAL,2015,2017,0,0,0,7,28,12,,,,,,,,,,,,,,0.5,Iowa,College Stats
297,2015,3,91,Chaz Green\GreeCh02,T,23,DAL,2016,2017,0,0,0,4,18,6,,,,,,,,,,,,,,,Florida,College Stats
298,2015,3,92,Jeff Heuerman\HeueJe00,TE,22,DEN,2016,2017,0,0,0,2,26,8,,,,,,,,,,18,283,2,,,Ohio St.,College Stats
299,2015,3,93,Henry Anderson\AndeHe00,DE,24,IND,2015,2017,0,0,2,10,29,19,,,,,,,,,,,,,,3.0,Stanford,College Stats
300,2015,3,94,Ty Montgomery\MontTy01,WR,22,GNB,2015,2017,0,0,0,12,29,14,,,,,,,151,744,6,82,657,3,,,Stanford,College Stats
1,2015,3,95,Matt Jones\JoneMa04,RB,22,WAS,2015,2017,0,0,0,10,25,7,,,,,,,248,964,6,27,377,1,,,Florida,College Stats
2,2015,3,96,Xavier Cooper\CoopXa00,DT,23,CLE,2015,2017,0,0,0,4,40,2,,,,,,,,,,,,,,3.0,Washington St.,College Stats
3,2015,3,97,Geneo Grissom\GrisGe00,DE,23,NWE,2015,2017,0,0,0,3,34,0,,,,,,,,,,,,,,1.0,Oklahoma,College Stats
4,2015,3,98,Steven Nelson\NelsSt01,CB,22,KAN,2015,2017,0,0,1,8,36,22,,,,,,,,,,,,,,,Oregon St.,College Stats
5,2015,3,99,Paul Dawson\DawsPa00,ILB,22,CIN,2015,2017,0,0,0,1,16,0,,,,,,,,,,,,,,,TCU,College Stats
6,2015,4,100,Angelo Blackson\BlacAn00,DT,22,TEN,2015,2017,0,0,0,4,38,3,,,,,,,,,,,,,,2.5,Auburn,
7,2015,4,101,Trey Flowers\FlowTr00,DE,22,NWE,2015,2017,0,0,1,16,31,22,,,,,,,,,,,,,,13.5,Arkansas,College Stats
8,2015,4,102,Daryl Williams\WillDa06,G,23,CAR,2015,2017,0,0,2,19,39,28,,,,,,,,,,,,,,,Oklahoma,College Stats
9,2015,4,103,Bryce Petty\PettBr01,QB,24,NYJ,2016,2017,0,0,0,4,10,7,1-6-0,130,245,1353,4,10,12,74,0,,,,,,Baylor,College Stats
10,2015,4,104,James Sample\SampJa00,SS,23,JAX,2015,2015,0,0,0,1,4,2,,,,,,,,,,,,,,,Louisville,College Stats
11,2015,4,105,Jamison Crowder\CrowJa00,WR,22,WAS,2015,2017,0,0,1,18,47,21,,0,1,0,0,0,11,34,0,192,2240,12,,,Duke,College Stats
12,2015,4,106,Jeremy Langford\LangJe00,RB,23,CHI,2015,2016,0,0,0,8,28,5,,,,,,,210,737,10,41,421,1,,,Michigan St.,College Stats
13,2015,4,107,Justin Hardy\HardJu00,WR,23,ATL,2015,2017,0,0,0,6,41,5,,,,,,,,,,62,618,7,,,East Carolina,College Stats
14,2015,4,108,Jalston Fowler\FowlJa00,FB,25,TEN,2015,2017,0,0,0,0,42,8,,,,,,,10,20,2,6,58,1,,,Alabama,College Stats
15,2015,4,109,Clayton Geathers\GeatCl00,SS,23,IND,2015,2017,0,0,1,5,29,12,,,,,,,,,,,,,,,Central Florida,College Stats
16,2015,4,110,T.J. Clemmings\ClemT.00,T,23,MIN,2015,2017,0,0,2,15,37,32,,,,,,,,,,,,,,,Pittsburgh,College Stats
17,2015,4,111,Tre' Jackson\JackTr00,G,22,NWE,2015,2015,0,0,1,6,13,9,,,,,,,,,,,,,,,Florida St.,College Stats
18,2015,4,112,Arie Kouandjio\KouaAr00,G,23,WAS,2015,2017,0,0,0,4,17,8,,,,,,,,,,,,,,,Alabama,College Stats
19,2015,4,113,Gabe Wright\WrigGa00,DT,23,DET,2015,2017,0,0,0,1,13,1,,,,,,,,,,,,,,,Auburn,College Stats
20,2015,4,114,Jamil Douglas\DougJa00,G,23,MIA,2015,2016,0,0,0,3,17,6,,,,,,,,,,,,,,,Arizona St.,College Stats
21,2015,4,115,Ibraheim Campbell\CampIb00,SS,23,CLE,2015,2017,0,0,0,5,38,11,,,,,,,,,,,,,,,Northwestern,College Stats
22,2015,4,116,Rodney Gunter\GuntRo00,DT,23,ARI,2015,2017,0,0,1,11,48,15,,,,,,,,,,,,,,3.5,Delaware St.,
23,2015,4,117,Blake Bell\BellBl00,TE,24,SFO,2015,2017,0,0,0,2,40,8,,,,,,,,,,22,290,0,,,Oklahoma,College Stats
24,2015,4,118,Ramik Wilson\WilsRa00,ILB,23,KAN,2015,2017,0,0,1,12,30,17,,,,,,,,,,,,,1,,Georgia,College Stats
25,2015,4,119,Andrew Donnal\DonnAn00,T,23,STL,2015,2017,0,0,0,4,27,6,,,,,,,,,,,,,,,Iowa,College Stats
26,2015,4,120,Josh Shaw\ShawJo00,CB,23,CIN,2015,2017,0,0,1,7,47,14,,,,,,,,,,,,,1,,USC,College Stats
27,2015,4,121,Doran Grant\GranDo00,CB,22,PIT,2015,2015,0,0,0,0,3,0,,,,,,,,,,,,,,,Ohio St.,College Stats
28,2015,4,122,Za'Darius Smith\SmitZa00,DE,22,BAL,2015,2017,0,0,0,8,42,8,,,,,,,,,,,,,,10.0,Kentucky,College Stats
29,2015,4,123,Vince Mayle\MaylVi00,WR,24,CLE,2015,2017,0,0,0,0,23,0,,,,,,,2,2,1,,,,,,Washington St.,College Stats
30,2015,4,124,Kwon Alexander\AlexKw00,OLB,21,TAM,2015,2017,0,1,3,21,40,40,,,,,,,,,,,,,6,6.0,LSU,College Stats
31,2015,4,125,Javorius Allen\AlleJa01,RB,24,BAL,2015,2017,0,0,0,12,40,6,,,,,,,299,1139,5,94,618,4,,,USC,College Stats
32,2015,4,126,Mike Davis\DaviMi01,RB,22,SFO,2015,2017,0,0,0,4,20,7,,,,,,,122,348,1,25,194,0,,,South Carolina,College Stats
33,2015,4,127,Damien Wilson\WilsDa02,ILB,22,DAL,2015,2017,0,0,1,8,48,15,,,,,,,,,,,,,,1.5,Minnesota,College Stats
34,2015,4,128,Jon Feliciano\FeliJo00,G,23,OAK,2015,2017,0,0,0,4,35,4,,,,,,,,,,,,,,,Miami (FL),College Stats
35,2015,4,129,Jake Ryan\RyanJa00,OLB,23,GNB,2015,2017,0,0,2,14,43,27,,,,,,,,,,,,,,1.0,Michigan,College Stats
36,2015,4,130,Terry Poole\PoolTe00,G,23,SEA,,,0,0,0,,,,,,,,,,,,,,,,,,San Diego St.,College Stats
37,2015,4,131,Shaq Mason\MasoSh01,C,22,NWE,2015,2017,0,0,3,23,46,41,,,,,,,,,,,,,,,Georgia Tech,College Stats
38,2015,4,132,DeAndre Smelter\SmelDe00,WR,23,SFO,2016,2016,0,0,0,0,2,0,,,,,,,,,,1,23,0,,,Georgia Tech,
39,2015,4,133,Max Garcia\GarcMa00,C,23,DEN,2015,2017,0,0,2,14,47,37,,,,,,,,,,,,,,,Florida,College Stats
40,2015,4,134,Mark Glowinski\GlowMa00,G,23,SEA,2015,2017,0,0,1,9,35,19,,,,,,,,,,,,,,,West Virginia,College Stats
41,2015,4,135,Marcus Hardison\HardMa00,DE,23,CIN,,,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.,College Stats
42,2015,4,136,Tray Walker\WalkTr00,CB,23,BAL,2015,2015,0,0,0,0,8,0,,,,,,,,,,,,,,,Texas Southern,
43,2015,5,137,Grady Jarrett\JarrGr00,NT,22,ATL,2015,2017,0,0,2,16,47,32,,,,,,,,,,,,,,8.0,Clemson,College Stats
44,2015,5,138,David Cobb\CobbDa00,RB,22,TEN,2015,2015,0,0,0,1,7,1,,,,,,,52,146,1,1,-2,0,,,Minnesota,College Stats
45,2015,5,139,Rashad Greene\GreeRa00,WR,22,JAX,2015,2016,0,0,0,2,17,0,,,,,,,,,,24,125,2,,,Florida St.,College Stats
46,2015,5,140,Ben Heeney\HeenBe00,ILB,22,OAK,2015,2017,0,0,0,3,24,5,,,,,,,,,,,,,,2.5,Kansas,College Stats
47,2015,5,141,Martrell Spaight\SpaiMa00,OLB,22,WAS,2015,2017,0,0,0,6,30,7,,,,,,,,,,,,,1,,Arkansas,College Stats
48,2015,5,142,Adrian Amos\AmosAd00,FS,22,CHI,2015,2017,0,0,3,14,44,40,,,,,,,,,,,,,1,1.0,Penn St.,College Stats
49,2015,5,143,MyCole Pruitt\PruiMy00,TE,23,MIN,2015,2017,0,0,0,1,21,3,,,,,,,,,,12,102,0,,,Southern Illinois,
50,2015,5,144,Mykkele Thompson\ThomMy00,S,22,NYG,2016,2016,0,0,0,0,1,0,,,,,,,,,,,,,,,Texas,
51,2015,5,145,Bobby McCain\McCaBo01,CB,22,MIA,2015,2017,0,0,0,9,48,19,,,,,,,,,,,,,3,2.0,Memphis,College Stats
52,2015,5,146,Stefon Diggs\DiggSt00,WR,21,MIN,2015,2017,0,0,3,23,40,34,,,,,,,14,36,0,200,2472,15,,,Maryland,College Stats
53,2015,5,147,Brett Hundley\HundBr00,QB,22,GNB,2016,2017,0,0,1,5,15,9,3-6-0,194,326,1853,9,13,39,268,2,1,10,0,,,UCLA,College Stats
54,2015,5,148,Davis Tull\TullDa00,OLB,23,NOR,,,0,0,0,,,,,,,,,,,,,,,,,,Tenn-Chattanooga,
55,2015,5,149,Jay Ajayi\AjayJa00,RB,22,MIA,2015,2017,0,1,1,18,38,20,,,,,,,517,2332,10,58,399,1,,,Boise St.,College Stats
56,2015,5,150,Cedric Thompson\ThomCe00,FS,22,MIA,,,0,0,0,,,,,,,,,,,,,,,,,,Minnesota,
57,2015,5,151,David Parry\ParrDa00,NT,23,IND,2015,2017,0,0,2,13,33,32,,,,,,,,,,,,,,4.0,Stanford,
58,2015,5,152,Jarvis Harrison\HarrJa02,G,23,NYJ,,,0,0,0,,,,,,,,,,,,,,,,,,Texas A&M,College Stats
59,2015,5,153,Kyle Emanuel\EmanKy00,OLB,24,SDG,2015,2017,0,0,2,13,47,26,,,,,,,,,,,,,2,3.0,North Dakota St.,
60,2015,5,154,Tyeler Davison\DaviTy01,DT,22,NOR,2015,2017,0,0,2,14,47,36,,,,,,,,,,,,,,1.5,Fresno St.,College Stats
61,2015,5,155,Karlos Williams\WillKa01,RB,22,BUF,2015,2015,0,0,0,4,11,3,,,,,,,93,517,7,11,96,2,,,Florida St.,College Stats
62,2015,5,156,Tony Lippett\LippTo00,WR,23,MIA,2015,2016,0,0,1,6,25,13,,,,,,,,,,,,,4,,Michigan St.,College Stats
63,2015,5,157,C.J. Uzomah\UzomC.00,TE,22,CIN,2015,2017,0,0,1,3,29,12,,,,,,,,,,36,330,2,,,Auburn,College Stats
64,2015,5,158,Shaquille Riddick\RiddSh00,DE,22,ARI,,,0,0,0,,,,,,,,,,,,,,,,,,West Virginia,College Stats
65,2015,5,159,JJ Nelson\NelsJJ00,WR,23,ARI,2015,2017,0,0,0,12,42,13,,,,,,,8,120,1,74,1375,10,,,Ala-Birmingham,
66,2015,5,160,Jesse James\JameJe00,TE,21,PIT,2015,2017,0,0,2,7,40,29,,,,,,,,,,90,766,7,,,Penn St.,College Stats
67,2015,5,161,Neiron Ball\BallNe00,OLB,23,OAK,2015,2015,0,0,0,1,6,2,,,,,,,,,,,,,,1.0,Florida,College Stats
68,2015,5,162,Kenny Bell\BellKe02,WR,23,TAM,,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska,College Stats
69,2015,5,163,Ryan Russell\RussRy00,DE,23,DAL,2015,2017,0,0,0,4,23,6,,,,,,,,,,,,,,3.0,Purdue,College Stats
70,2015,5,164,Lorenzo Doss\DossLo00,CB,21,DEN,2015,2017,0,0,0,0,15,0,,,,,,,,,,,,,,,Tulane,College Stats
71,2015,5,165,Bradley Pinion\PiniBr00,P,21,SFO,2015,2017,0,0,3,4,48,0,,,,,,,,,,,,,,,Clemson,College Stats
72,2015,5,166,Joe Cardona\CardJo00,LS,23,NWE,2015,2017,0,0,0,3,48,0,,,,,,,,,,,,,,,Navy,College Stats
73,2015,5,167,Damian Swann\SwanDa02,CB,22,NOR,2015,2015,0,0,0,1,7,2,,,,,,,,,,,,,,,Georgia,College Stats
74,2015,5,168,Michael Burton\BurtMi00,FB,23,DET,2015,2017,0,0,0,0,47,10,,,,,,,8,11,0,8,47,1,,,Rutgers,College Stats
75,2015,5,169,David Mayo\MayoDa00,LB,22,CAR,2015,2017,0,0,0,3,43,1,,,,,,,,,,,,,,,Texas St.,College Stats
76,2015,5,170,Tye Smith\SmitTy01,CB,22,SEA,2015,2017,0,0,0,1,19,1,,,,,,,,,,,,,1,,Towson,
77,2015,5,171,Nick Boyle\BoylNi00,TE,22,BAL,2015,2017,0,0,1,3,32,13,,,,,,,,,,52,400,0,,,Delaware,
78,2015,5,172,D.J. Alexander\AlexD.00,OLB,23,KAN,2015,2017,0,1,0,6,44,1,,,,,,,,,,,,,,,Oregon St.,
79,2015,5,173,James O'Shaughnessy\O'ShJa00,TE,23,KAN,2015,2017,0,0,0,2,39,7,,,,,,,,,,22,235,1,,,Illinois St.,
80,2015,5,174,Cameron Artis-Payne\ArtiCa00,RB,25,CAR,2015,2017,0,0,0,4,23,3,,,,,,,99,422,4,7,71,0,,,Auburn,College Stats
81,2015,5,175,Keith Mumphery\MumpKe00,WR,23,HOU,2015,2016,0,0,0,2,27,6,,,,,,,,,,24,198,0,,,Michigan St.,
82,2015,5,176,Robert Myers\MyerRo01,G,23,BAL,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee St.,
83,2015,6,177,Deiontrez Mount\MounDe00,OLB,22,TEN,2015,2017,0,0,0,1,12,0,,,,,,,,,,,,,1,,Louisville,
84,2015,6,178,Matthew Wells\WellMa00,LB,24,NWE,,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi St.,
85,2015,6,179,Max Valles\VallMa00,OLB,21,OAK,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia,College Stats
86,2015,6,180,Michael Bennett\BennMi01,DT,22,JAX,2015,2017,0,0,0,1,14,0,,,,,,,,,,,,,,0.5,Ohio St.,College Stats
87,2015,6,181,Kyshoen Jarrett\JarrKy00,SS,22,WAS,2015,2015,0,0,0,2,16,6,,,,,,,,,,,,,,,Virginia Tech,College Stats
88,2015,6,182,Tevin Mitchel\MitcTe01,CB,23,WAS,,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas,
89,2015,6,183,Tayo Fabuluje\FabuTa00,T,24,CHI,2015,2015,0,0,0,0,4,0,,,,,,,,,,,,,,,TCU,College Stats
90,2015,6,184,Kaelin Clay\ClayKa00,WR,23,TAM,2015,2017,0,0,0,3,20,2,,,,,,,3,27,0,6,85,0,,,Utah,College Stats
91,2015,6,185,Tyrus Thompson\ThomTy01,T,23,MIN,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma,College Stats
92,2015,6,186,Geremy Davis\DaviGe00,WR,23,NYG,2015,2017,0,0,0,0,15,0,,,,,,,,,,2,21,0,,,Connecticut,College Stats
93,2015,6,187,Evan Spencer\SpenEv00,WR,22,WAS,2015,2015,0,0,0,0,1,0,,,,,,,,,,,,,,,Ohio St.,College Stats
94,2015,6,188,Tony Steward\StewTo01,OLB,22,BUF,2015,2015,0,0,0,1,7,0,,,,,,,,,,,,,,,Clemson,
95,2015,6,189,Charles Gaines\GainCh00,CB,22,CLE,2015,2015,0,0,0,1,6,4,,,,,,,,,,,,,,,Louisville,College Stats
96,2015,6,190,Ian Silberman\SilbIa00,G,22,SFO,2015,2015,0,0,0,0,1,0,,,,,,,,,,,,,,,Boston Col.,
97,2015,6,191,JaCorey Shepherd\ShepJa00,CB,22,PHI,2016,2016,0,0,0,1,11,0,,,,,,,,,,,,,,,Kansas,College Stats
98,2015,6,192,Darius Philon\PhilDa01,DT,21,SDG,2015,2017,0,0,0,7,38,6,,,,,,,,,,,,,,5.5,Arkansas,College Stats
99,2015,6,193,B.J. Dubose\DuboB.00,DE,23,MIN,,,0,0,0,,,,,,,,,,,,,,,,,,Louisville,College Stats
100,2015,6,194,Nick O'Leary\OLeaNi00,TE,23,BUF,2015,2017,0,0,0,4,35,12,,,,,,,,,,32,473,2,,,Florida St.,College Stats
101,2015,6,195,Malcolm Johnson\JohnMa06,TE,23,CLE,2015,2016,0,0,0,0,19,6,,,,,,,1,2,0,9,59,0,,,Mississippi St.,College Stats
102,2015,6,196,Randall Evans\EvanRa00,CB,23,PHI,2015,2015,0,0,0,0,1,0,,,,,,,,,,,,,,,Kansas St.,College Stats
