,all_pros_first_team,draft_pick,g,player,pos,pro_bowls,round,team,year,year_max,years_as_primary_starter
6336,0,357,12,Bo Hickey,RB,0,14.0,STL,1967.0,1967,1
6337,0,358,,Dick Kenney,K,0,14.0,PHI,1967.0,,0
6338,0,359,,Pat Conley,LB,0,14.0,BAL,1967.0,,0
6339,0,360,,Floyd Rogers,T,0,14.0,CLE,1967.0,,0
6340,0,361,,Bobby Beaird,DB,0,14.0,BOS,1967.0,,0
6341,0,362,,Vern Moore,HB,0,14.0,BUF,1967.0,,0
6342,0,363,,Casey Boyett,E,0,14.0,OAK,1967.0,,0
6343,0,364,,Tommy Boyd,G,0,14.0,DAL,1967.0,,0
6344,0,365,,John Bishop,DT,0,14.0,KAN,1967.0,,0
6345,0,366,15,Claudis James,WR,0,14.0,GNB,1967.0,1968,0
6346,0,367,,George Stetter,DB,0,14.0,NOR,1967.0,,0
6347,,,,,,,,,,,
6348,0,368,,John Snow,T,0,15.0,NOR,1967.0,,0
6349,0,369,,Tom Reale,T,0,15.0,NYG,1967.0,,0
6350,0,370,,Marvin McQueen,LB,0,15.0,HOU,1967.0,,0
6351,0,371,,Al Nicholas,FB,0,15.0,ATL,1967.0,,0
6352,0,372,,Jake Ferro,LB,0,15.0,MIA,1967.0,,0
6353,0,373,2,Don Smith,G,0,15.0,DEN,1967.0,1967,0
6354,0,374,,Sam Burke,DB,0,15.0,DET,1967.0,,0
6355,0,375,,Jimmy Shea,DB,0,15.0,MIN,1967.0,,0
6356,0,376,,Mike Love,FB,0,15.0,PIT,1967.0,,0
6357,0,377,,Terry Oakes,DE,0,15.0,CHI,1967.0,,0
6358,0,378,28,Ed Breding,LB,0,15.0,WAS,1967.0,1968,1
6359,0,379,,Clarence Spencer,FL,0,15.0,SFO,1967.0,,0
6360,0,380,,Jack Schweberger,FL,0,15.0,NYJ,1967.0,,0
6361,0,381,,Craig Scoggins,E,0,15.0,SDG,1967.0,,0
6362,0,382,,Steve Bunker,TE,0,15.0,RAM,1967.0,,0
6363,0,383,,Bill Wosilius,LB,0,15.0,STL,1967.0,,0
6364,0,384,,Ben Woodson,HB,0,15.0,OAK,1967.0,,0
6365,0,385,30,Bob Wade,DB,0,15.0,BAL,1967.0,1970,1
6366,0,386,,Dennis Williamson,DB,0,15.0,CLE,1967.0,,0
6367,0,387,,David Poche,T,0,15.0,PHI,1967.0,,0
6368,0,388,,Tom Folliard,LB,0,15.0,BOS,1967.0,,0
6369,0,389,,Grant Martinsen,DB,0,15.0,BUF,1967.0,,0
6370,0,390,,Leavie Davis,DB,0,15.0,DAL,1967.0,,0
6371,0,391,,Dennis Caponi,FB,0,15.0,KAN,1967.0,,0
6372,0,392,,Jim Schneider,DT,0,15.0,GNB,1967.0,,0
6373,0,393,,Darrell Johnson,HB,0,15.0,NOR,1967.0,,0
6374,,,,,,,,,,,
6375,0,394,,Marcus Rhoden,FL,0,16.0,NOR,1967.0,,0
6376,0,395,,Bill Seman,G,0,16.0,NYG,1967.0,,0
6377,0,396,,Larry Chester,DB,0,16.0,ATL,1967.0,,0
6378,0,397,,Maurice Calhoun,FB,0,16.0,MIA,1967.0,,0
6379,0,398,1,Rex Keeling,P,0,16.0,HOU,1967.0,1968,0
6380,0,399,26,Jack Lentz,DB,0,16.0,DEN,1967.0,1968,2
6381,0,400,,Gene Beard,DB,0,16.0,MIN,1967.0,,0
6382,0,401,2,Jerry Zawadzkas,TE,0,16.0,DET,1967.0,1967,0
6383,0,402,,Bill Smith,C,0,16.0,PIT,1967.0,,0
6384,0,403,,Bill Rogers,DB,0,16.0,CHI,1967.0,,0
6385,0,404,,Bart Templeman,C,0,16.0,SFO,1967.0,,0
6386,0,405,,Doug Archibald,DB,0,16.0,NYJ,1967.0,,0
6387,0,406,,Alfredo Avila,DB,0,16.0,WAS,1967.0,,0
6388,0,407,,Paul Phillips,T,0,16.0,SDG,1967.0,,0
6389,0,408,,Allen Sack,LB,0,16.0,RAM,1967.0,,0
6390,0,409,,Don Bruce,G,0,16.0,OAK,1967.0,,0
6391,0,410,25,Philip Spiller,DB,0,16.0,STL,1967.0,1968,0
6392,0,411,,Don Williams,E,0,16.0,CLE,1967.0,,0
6393,0,412,,Lynn Baker,DB,0,16.0,PHI,1967.0,,0
6394,0,413,18,Don Alley,WR,0,16.0,BAL,1967.0,1969,0
6395,0,414,,Dick Nocera,HB,0,16.0,BOS,1967.0,,0
6396,0,415,,Mike Irwin,HB,0,16.0,BUF,1967.0,,0
6397,0,416,,Paul Brothers,QB,0,16.0,DAL,1967.0,,0
6398,0,417,,Charlie Noggle,HB,0,16.0,KAN,1967.0,,0
6399,0,418,,Fred Cassidy,HB,0,16.0,GNB,1967.0,,0
6400,0,419,1,Bruce Cortez,DB,0,16.0,NOR,1967.0,1967,0
6401,,,,,,,,,,,
6402,1,420,111,Danny Abramowicz,E,0,17.0,NOR,1967.0,1974,8
6403,0,421,,Gary Rowe,HB,0,17.0,NYG,1967.0,,0
6404,0,422,,Larry Kissam,T,0,17.0,MIA,1967.0,,0
6405,0,423,,Larry Lee,FL,0,17.0,HOU,1967.0,,0
6406,0,424,,Bill Buckner,QB,0,17.0,ATL,1967.0,,0
6407,0,425,,Wayne Valley,T,0,17.0,DEN,1967.0,,0
6408,0,426,,Ken Ramsey,DT,0,17.0,DET,1967.0,,0
6409,0,427,,Dick Wagoner,DB,0,17.0,MIN,1967.0,,0
6410,0,428,,Mike Davenport,FB,0,17.0,PIT,1967.0,,0
6411,0,429,,Jack Myers,LB,0,17.0,CHI,1967.0,,0
6412,0,430,,Bob Biletnikoff,QB,0,17.0,NYJ,1967.0,,0
6413,0,431,,Lyle Baucom,T,0,17.0,WAS,1967.0,,0
6414,0,432,,Danny Talbott,QB,0,17.0,SFO,1967.0,,0
6415,0,433,,John Gibbs,HB,0,17.0,SDG,1967.0,,0
6416,0,434,,Bill Barnes,C,0,17.0,RAM,1967.0,,0
6417,0,435,,Terry Bacigalupo,DE,0,17.0,STL,1967.0,,0
6418,0,436,,Mike Cullin,DE,0,17.0,OAK,1967.0,,0
6419,0,437,,George Catavolos,DB,0,17.0,PHI,1967.0,,0
6420,0,438,,Billy Bob Stewart,LB,0,17.0,NOR,1967.0,,0
6421,0,439,109,Ben Davis,DB,1,17.0,CLE,1967.0,1976,4
6422,0,440,15,Bobby Nichols,TE,0,17.0,BOS,1967.0,1968,0
6423,0,441,,Grover Smith,HB,0,17.0,BUF,1967.0,,0
6424,0,442,,George Adams,LB,0,17.0,DAL,1967.0,,0
6425,0,443,,Dave Lattin,FL,0,17.0,KAN,1967.0,,0
6426,0,444,,Jeff Elias,TE,0,17.0,GNB,1967.0,,0
6427,0,445,,Jimmy Walker,E,0,17.0,NOR,1967.0,,0
6428,6,1,207,,T,7,1.0,MIN,1968.0,1982,12
6429,0,2,154,Bob Johnson,C,1,1.0,CIN,1968.0,1979,10
6430,2,3,171,,DE,6,1.0,ATL,1968.0,1981,10
6431,0,4,200,Russ Washington,T,5,1.0,SDG,1968.0,1982,14
6432,0,5,140,Fred Carr,LB,3,1.0,GNB,1968.0,1977,8
6433,0,6,14,Dennis Byrd,DE,0,1.0,BOS,1968.0,1968,1
6434,0,7,45,Kevin Hardy,DT,0,1.0,NOR,1968.0,1972,1
6435,2,8,146,,RB,5,1.0,MIA,1968.0,1979,11
6436,0,9,199,Haven Moses,WR,2,1.0,BUF,1968.0,1981,12
6437,0,10,46,Mike Taylor,T,0,1.0,PIT,1968.0,1973,1
6438,0,11,146,Greg Landry,QB,1,1.0,DET,1968.0,1984,6
6439,0,12,14,Jim Smith,DB,0,1.0,WAS,1968.0,1968,0
6440,0,13,133,MacArthur Lane,RB,1,1.0,STL,1968.0,1978,6
6441,0,14,88,Tim Rossovich,LB,1,1.0,PHI,1968.0,1976,5
6442,2,15,148,Forrest Blue,C,4,1.0,SFO,1968.0,1978,6
6443,0,16,89,Mike Hull,RB,0,1.0,CHI,1968.0,1974,0
6444,0,17,44,Lee White,RB,0,1.0,NYJ,1968.0,1972,0
6445,0,18,94,Jim Hill,DB,0,1.0,SDG,1968.0,1975,5
6446,0,19,72,Mo Moorman,G,0,1.0,KAN,1968.0,1973,6
6447,0,20,46,Dennis Homan,WR,0,1.0,DAL,1968.0,1972,1
6448,0,21,99,Marvin Upshaw,DE,0,1.0,CLE,1968.0,1976,5
6449,0,22,97,George Daney,G,0,1.0,KAN,1968.0,1974,1
6450,0,23,166,John Williams,T,0,1.0,BAL,1968.0,1979,8
6451,0,24,75,Earl McCullouch,WR,0,1.0,DET,1968.0,1974,4
6452,0,25,18,Eldridge Dickey,WR,0,1.0,OAK,1968.0,1971,0
6453,0,26,101,Bill Lueck,G,0,1.0,GNB,1968.0,1975,7
6454,0,27,82,Doug Crusan,T,0,1.0,MIA,1968.0,1974,5
6455,,,,,,,,,,,
6456,0,28,49,Bill Staley,DT,0,2.0,CIN,1968.0,1972,4
6457,0,29,14,Carlton Dabney,DT,0,2.0,ATL,1968.0,1968,1
6458,0,30,5,Gary Beban,QB,0,2.0,RAM,1968.0,1969,0
6459,1,31,179,,DT,6,2.0,DEN,1968.0,1981,11
6460,0,32,87,Tom Funchess,T,0,2.0,BOS,1968.0,1974,6
6461,0,33,161,Charlie West,DB,0,2.0,MIN,1968.0,1979,6
6462,0,34,49,Bob Tatarek,DT,0,2.0,BUF,1968.0,1972,2
6463,0,35,17,Jimmy Keyes,LB,0,2.0,MIA,1968.0,1969,1
6464,0,36,14,Ernie Ruple,DE,0,2.0,PIT,1968.0,1968,0
6465,0,37,40,Jerry DePoyster,K,0,2.0,DET,1968.0,1972,3
6466,0,38,66,Tom Roussel,LB,0,2.0,WAS,1968.0,1973,4
6467,0,39,72,Cyril Pinder,RB,0,2.0,PHI,1968.0,1973,2
6468,0,40,45,Fred Hyatt,WR,0,2.0,STL,1968.0,1973,0
6469,0,41,49,Rich Buzin,T,0,2.0,NYG,1968.0,1972,2
6470,0,42,114,Bob Atkins,DB,0,2.0,STL,1968.0,1976,4
6471,0,43,180,Bill Lenkaitis,C,0,2.0,SDG,1968.0,1981,10
6472,0,44,43,Steve Thompson,DT,0,2.0,NYJ,1968.0,1973,1
6473,0,45,4,Dave McDaniels,WR,0,2.0,DAL,1968.0,1968,0
6474,0,46,59,Bob Wallace,WR,0,2.0,CHI,1968.0,1972,2
6475,0,47,128,John Garlington,LB,0,2.0,CLE,1968.0,1977,3
6476,0,48,91,Mike Livingston,QB,1,2.0,KAN,1968.0,1979,5
6477,0,49,44,Mac Haik,WR,0,2.0,HOU,1968.0,1971,2
6478,0,50,41,Bob Grant,LB,0,2.0,BAL,1968.0,1971,2
6479,0,51,51,Mike LaHood,G,0,2.0,RAM,1968.0,1972,0
6480,1,52,184,,QB,4,2.0,OAK,1968.0,1984,11
6481,0,53,19,John Wright,WR,0,2.0,ATL,1968.0,1969,0
6482,0,54,13,Jim Cox,TE,0,2.0,MIA,1968.0,1968,0
6483,0,55,29,Tommie Smiley,RB,0,2.0,CIN,1968.0,1970,2
6484,,,,,,,,,,,
6485,0,56,,Gary Davis,QB,0,3.0,CIN,1968.0,,0
6486,0,57,26,Major Hazelton,DB,0,3.0,CHI,1968.0,1970,0
6487,0,58,14,Garrett Ford,RB,0,3.0,DEN,1968.0,1968,1
6488,0,59,3,Dave Szymakowski,WR,0,3.0,NOR,1968.0,1968,0
6489,0,60,28,Aaron Marsh,WR,0,3.0,BOS,1968.0,1969,1
6490,0,61,37,Jon Henderson,WR,0,3.0,PIT,1968.0,1970,0
6491,0,62,8,Jim Urbanek,DT,0,3.0,MIA,1968.0,1968,0
6492,0,63,22,Richard Trapp,FL,0,3.0,BUF,1968.0,1969,1
6493,0,64,,Harry Olszewski,G,0,3.0,CLE,1968.0,,0
6494,0,65,9,Lance Olssen,T,0,3.0,SFO,1968.0,1969,0
6495,0,66,63,Reece Morrison,RB,0,3.0,CLE,1968.0,1973,0
6496,0,67,3,Billy Stevens,QB,0,3.0,GNB,1968.0,1969,0
6497,0,68,52,Adrian Young,LB,0,3.0,PHI,1968.0,1973,1
6498,0,69,134,Skip Vanderbundt,LB,0,3.0,SFO,1968.0,1978,7
6499,0,70,44,Bobby Duhon,RB,0,3.0,NYG,1968.0,1972,2
6500,0,71,11,Ed Harmon,LB,0,3.0,DAL,1968.0,1969,0
6501,0,72,34,Sam Walton,T,0,3.0,NYJ,1968.0,1971,2
6502,2,73,121,Dick Anderson,DB,3,3.0,MIA,1968.0,1977,7
6503,3,74,128,,TE,7,3.0,DET,1968.0,1977,9
6504,0,75,1,Bob Vaughn,G,0,3.0,DEN,1968.0,1968,0
6505,0,76,53,Mike McGill,LB,0,3.0,MIN,1968.0,1972,1
6506,0,77,210,,DE,8,3.0,HOU,1968.0,1983,14
6507,0,78,,Rich O'Hara,FL,0,3.0,BAL,1968.0,,0
6508,0,79,3,Ken Hebert,WR,0,3.0,PIT,1968.0,1968,0
6509,2,80,207,,T,8,3.0,OAK,1968.0,1982,12
6510,0,81,135,Dick Himes,T,0,3.0,GNB,1968.0,1977,8
6511,1,82,79,Paul Robinson,RB,2,3.0,CIN,1968.0,1973,4
6512,0,83,38,Dale Livingston,K,0,3.0,CIN,1968.0,1970,3
6513,,,,,,,,,,,
6514,0,84,138,Jess Phillips,RB,0,4.0,CIN,1968.0,1977,6
6515,0,85,,Willie Crittendon,DT,0,4.0,NOR,1968.0,,0
6516,0,86,68,Edgar Chandler,LB,0,4.0,BUF,1968.0,1973,3
6517,0,87,,Don Fitzgerald,RB,0,4.0,STL,1968.0,,0
6518,0,88,27,R.C. Gamble,RB,0,4.0,BOS,1968.0,1969,1
6519,0,89,37,Mike Freeman,DB,0,4.0,MIN,1968.0,1970,0
6520,0,90,3,Mickey McCarty,TE,0,4.0,KAN,1968.0,1969,0
6521,0,91,14,Gordon Lambert,LB,0,4.0,DEN,1968.0,1969,0
6522,0,92,15,Brendan McCarthy,RB,0,4.0,GNB,1968.0,1969,0
6523,0,93,69,Ed Mooney,LB,0,4.0,DET,1968.0,1973,0
6524,0,94,33,Dennis Crane,DT,0,4.0,WAS,1968.0,1970,2
6525,0,95,,Len McNeil,G,0,4.0,PHI,1968.0,,0
6526,0,96,80,Joe Schmiesing,DE,0,4.0,STL,1968.0,1974,3
6527,0,97,56,John Douglas,LB,0,4.0,DAL,1968.0,1973,2
6528,0,98,99,Johnny Fuller,DB,0,4.0,SFO,1968.0,1975,4
6529,0,99,59,Wayne Mass,T,0,4.0,CHI,1968.0,1972,1
6530,0,100,27,Ken Dyer,DB,0,4.0,SDG,1968.0,1971,1
6531,0,101,,Gary Magner,DT,0,4.0,NYJ,1968.0,,0
6532,0,102,15,Drake Garrett,DB,0,4.0,DEN,1968.0,1970,1
6533,0,103,13,Dan Sartin,DT,0,4.0,NOR,1968.0,1969,0
6534,0,104,29,Wayne Meylan,LB,0,4.0,CLE,1968.0,1970,0
6535,0,105,94,Jim Beirne,WR,1,4.0,HOU,1968.0,1976,3
6536,0,106,,Alan Bush,G,0,4.0,CHI,1968.0,,0
6537,0,107,38,Jim Duncan,DB,0,4.0,BAL,1968.0,1971,1
6538,0,108,,John Robinson,FL,0,4.0,GNB,1968.0,,0
6539,0,109,56,Warren McVea,RB,0,4.0,CIN,1968.0,1973,1
6540,0,110,95,Charlie Smith,RB,0,4.0,OAK,1968.0,1975,4
6541,0,111,66,Gus Hollomon,DB,0,4.0,DEN,1968.0,1972,3
6542,,,,,,,,,,,
6543,0,112,34,Dave Middendorf,G,0,5.0,CIN,1968.0,1970,1
6544,0,113,8,Ken Barefoot,TE,0,5.0,WAS,1968.0,1968,0
6545,0,114,6,Ben Gregory,RB,0,5.0,BUF,1968.0,1968,1
6546,0,115,4,Ronnie Lee South,QB,0,5.0,NOR,1968.0,1968,0
6547,0,116,,Jim Smithberger,DB,0,5.0,BOS,1968.0,,0
6548,0,117,188,Mike Bragg,P,0,5.0,WAS,1968.0,1980,13
6549,0,118,115,Jim Kiick,RB,2,5.0,MIA,1968.0,1977,5
6550,0,119,50,Mike McBath,DE,0,5.0,BUF,1968.0,1972,1
6551,0,120,31,Phil Odle,WR,0,5.0,DET,1968.0,1970,0
6552,0,121,23,Steve Duich,G,0,5.0,GNB,1968.0,1969,0
6553,0,122,43,Mike Dirks,DT,0,5.0,PHI,1968.0,1971,0
6554,0,123,32,Rocky Rosema,LB,0,5.0,STL,1968.0,1971,1
6555,0,124,111,Mark Nordquist,G,0,5.0,PHI,1968.0,1976,6
6556,0,125,13,Dwight Lee,RB,0,5.0,SFO,1968.0,1968,0
6557,0,126,5,Paul Elzey,LB,0,5.0,BAL,1968.0,1968,0
6558,0,127,76,Cecil Turner,FL,1,5.0,CHI,1968.0,1973,1
6559,0,128,,Lee Jacobsen,LB,0,5.0,NYJ,1968.0,,0
6560,0,129,,Bill Perry,TE,0,5.0,SDG,1968.0,,0
6561,0,130,125,Blaine Nye,G,2,5.0,DAL,1968.0,1976,7
6562,0,131,,Mike Wempe,T,0,5.0,CLE,1968.0,,0
6563,0,132,25,Max Anderson,RB,0,5.0,BUF,1968.0,1969,1
6564,0,133,,Bob Longo,E,0,5.0,HOU,1968.0,,0
6565,0,134,,Jackie Jackson,RB,0,5.0,CLE,1968.0,,0
6566,0,135,,Don Martin,K,0,5.0,RAM,1968.0,,0
6567,0,136,,John Naponick,T,0,5.0,OAK,1968.0,,0
6568,0,137,21,Francis Winkler,DE,0,5.0,GNB,1968.0,1969,0
6569,0,138,125,Al Beauchamp,LB,0,5.0,CIN,1968.0,1976,8
6570,,,,,,,,,,,
6571,0,139,127,Howard Fest,G,0,6.0,CIN,1968.0,1977,8
6572,0,140,,Jim Hagle,RB,0,6.0,ATL,1968.0,,0
6573,0,141,21,Lee Johnson,WR,0,6.0,SFO,1968.0,1970,0
6574,0,142,6,Kim Hammond,QB,0,6.0,MIA,1968.0,1969,0
6575,0,143,9,Bill Kindricks,DT,0,6.0,CIN,1968.0,1968,0
6576,0,144,11,Bob Goodridge,WR,0,6.0,MIN,1968.0,1968,0
6577,0,145,30,John Neidert,LB,0,6.0,CIN,1968.0,1970,0
6578,0,146,10,Jimmy Hines,WR,0,6.0,MIA,1968.0,1970,0
6579,0,147,,Joe Wynns,DB,0,6.0,ATL,1968.0,,0
6580,0,148,,Mike Spitzer,DE,0,6.0,DET,1968.0,,0
6581,0,149,37,Willie Banks,G,0,6.0,WAS,1968.0,1973,0
6582,0,150,,Thurman Randle,T,0,6.0,PHI,1968.0,,0
6583,0,151,,Frank Lane,LB,0,6.0,STL,1968.0,,0
6584,0,152,12,Nate James,DB,0,6.0,CLE,1968.0,1968,0
6585,0,153,87,Bill Belk,DE,0,6.0,SFO,1968.0,1974,3
6586,0,154,24,Jim Schmedding,G,0,6.0,CHI,1968.0,1970,0
6587,0,155,7,Dewey Warren,QB,0,6.0,CIN,1968.0,1968,0
6588,0,156,112,Essex Johnson,RB,0,6.0,CIN,1968.0,1976,2
6589,0,157,10,Dave Martin,LB,0,6.0,PHI,1968.0,1969,0
6590,0,158,,Elmo Maple,FL,0,6.0,CIN,1968.0,,0
6591,0,159,186,D.D. Lewis,LB,0,6.0,DAL,1968.0,1981,9
6592,0,160,,Sidney Ellis,DB,0,6.0,CIN,1968.0,,0
6593,0,161,,Bobby Webb,C,0,6.0,RAM,1968.0,,0
6594,0,162,12,Rick Eber,WR,0,6.0,ATL,1968.0,1970,0
6595,0,163,2,Monk Williams,FL,0,6.0,CIN,1968.0,1968,0
6596,0,164,,Walter Chadwick,RB,0,6.0,GNB,1968.0,,0
6597,0,165,11,Jim Johnson,DB,0,6.0,CIN,1968.0,1969,0
6598,,,,,,,,,,,
6599,0,166,,Steve Smith,TE,0,7.0,CIN,1968.0,,0
6600,0,167,86,Oscar Reed,RB,0,7.0,MIN,1968.0,1975,2
6601,0,168,,John Harper,C,0,7.0,OAK,1968.0,,0
6602,0,169,,Ray Phillips,G,0,7.0,NOR,1968.0,,0
6603,0,170,,John Schneider,QB,0,7.0,BOS,1968.0,,0
6604,0,171,,Lenny Snow,RB,0,7.0,MIN,1968.0,,0
6605,0,172,14,John Boynton,T,0,7.0,MIA,1968.0,1969,0
6606,0,173,39,Pete Richardson,DB,0,7.0,BUF,1968.0,1971,1
6607,0,174,,Doug Dalton,RB,0,7.0,PIT,1968.0,,0
6608,0,175,63,Gene Howard,DB,0,7.0,NOR,1968.0,1972,4
6609,0,176,81,Bob Brunet,RB,0,7.0,WAS,1968.0,1977,0
6610,0,177,,Ken Henry,FL,0,7.0,STL,1968.0,,0
6611,0,178,,Joe Przybycki,G,0,7.0,PHI,1968.0,,0
6612,0,179,,Jerry Richardson,LB,0,7.0,SFO,1968.0,,0
6613,0,180,,Doug Chatman,DE,0,7.0,NYG,1968.0,,0
6614,0,181,71,Willie Holman,DE,0,7.0,CHI,1968.0,1973,3
6615,0,182,,Oscar Lubke,T,0,7.0,NYJ,1968.0,,0
6616,0,183,11,Lane Fenner,WR,0,7.0,SDG,1968.0,1968,0
6617,0,184,,Sammy Grezaffi,DB,0,7.0,KAN,1968.0,,0
6618,0,185,,Bob Taucher,T,0,7.0,DAL,1968.0,,0
6619,0,186,,Dale Brady,RB,0,7.0,CLE,1968.0,,0
6620,0,187,,Paul Toscano,DB,0,7.0,HOU,1968.0,,0
6621,0,188,,Anthony Andrews,RB,0,7.0,BAL,1968.0,,0
6622,0,189,,Bill Glennon,DT,0,7.0,PIT,1968.0,,0
6623,0,190,144,George Atkinson,DB,2,7.0,OAK,1968.0,1979,9
6624,0,191,,Andy Beath,DB,0,7.0,GNB,1968.0,,0
6625,0,192,,Wes Bean,LB,0,7.0,CIN,1968.0,,0
6626,,,,,,,,,,,
6627,0,193,42,Harry Gunner,DE,0,8.0,CIN,1968.0,1970,1
6628,0,194,,Ray Jeffords,TE,0,8.0,ATL,1968.0,,0
6629,0,195,4,Richard Swatland,G,0,8.0,NOR,1968.0,1968,0
6630,0,196,,Steve Holloway,DB,0,8.0,DEN,1968.0,,0
6631,0,197,42,Daryl Johnson,DB,0,8.0,BOS,1968.0,1970,3
6632,0,198,,Hank Urbanowicz,DT,0,8.0,MIN,1968.0,,0
6633,0,199,14,Bob Kalsu,G,0,8.0,BUF,1968.0,1968,1
6634,0,200,,Bob Taylor,RB,0,8.0,NYJ,1968.0,,0
6635,0,201,,Danny Holman,QB,0,8.0,PIT,1968.0,,0
6636,0,202,41,Terry Miller,LB,0,8.0,DET,1968.0,1974,1
6637,0,203,,Brian Magnuson,RB,0,8.0,WAS,1968.0,,0
6638,0,204,24,Al Lavan,DB,0,8.0,PHI,1968.0,1970,0
6639,0,205,37,Jerry Daanen,WR,0,8.0,STL,1968.0,1970,0
6640,0,206,,Charley Brown,T,0,8.0,SFO,1968.0,,0
6641,0,207,,Tom Gray,FL,0,8.0,SFO,1968.0,,0
6642,0,208,,Wayne Bell,RB,0,8.0,CHI,1968.0,,0
6643,0,209,,Elliot Gammage,TE,0,8.0,SDG,1968.0,,0
6644,0,210,26,Jim Richards,DB,0,8.0,NYJ,1968.0,1969,1
6645,0,211,,Frank Brown,DT,0,8.0,DAL,1968.0,,0
6646,0,212,4,Tom Schoen,DB,0,8.0,CLE,1968.0,1970,0
6647,0,213,,Lindon Endsley,C,0,8.0,KAN,1968.0,,0
6648,0,214,16,Karl Henke,DE,0,8.0,NYJ,1968.0,1969,1
6649,0,215,,Joe Williams,FL,0,8.0,RAM,1968.0,,0
6650,0,216,,Tommy Davis,G,0,8.0,BAL,1968.0,,0
6651,0,217,45,Randy Edmunds,LB,0,8.0,MIA,1968.0,1972,2
6652,0,218,,Tom Owens,G,0,8.0,GNB,1968.0,,0
6653,0,219,,Ed Brantley,T,0,8.0,CIN,1968.0,,0
6654,,,,,,,,,,,
6655,0,220,,Phil Johnson,DB,0,9.0,CIN,1968.0,,0
6656,0,221,,Henry Holland,C,0,9.0,ATL,1968.0,,0
6657,0,222,164,Paul Smith,DT,2,9.0,DEN,1968.0,1980,6
6658,0,223,,Joe Blake,T,0,9.0,NOR,1968.0,,0
6659,0,224,14,Bob Robertson,T,0,9.0,HOU,1968.0,1968,0
6660,0,225,64,Mike Donohoe,TE,0,9.0,MIN,1968.0,1974,0
6661,0,226,,Sam McDowell,T,0,9.0,MIA,1968.0,,0
6662,0,227,18,Gary McDermott,RB,0,9.0,BUF,1968.0,1969,0
6663,0,228,,John Knight,DE,0,9.0,PIT,1968.0,,0
6664,0,229,1,Greg Barton,QB,0,9.0,DET,1968.0,1969,0
6665,0,230,,Frank Liberatore,DB,0,9.0,WAS,1968.0,,0
6666,0,231,,Billy Sinkule,DE,0,9.0,STL,1968.0,,0
6667,0,232,73,Mike Evans,C,0,9.0,PHI,1968.0,1973,4
6668,0,233,,Casey Boyett,E,0,9.0,SFO,1968.0,,0
6669,0,234,14,Joe Koontz,WR,0,9.0,NYG,1968.0,1968,0
6670,0,235,,Sam Moore,T,0,9.0,CHI,1968.0,,0
6671,0,236,,Gary Houser,TE,0,9.0,NYJ,1968.0,,0
6672,0,237,,Grundy Harris,RB,0,9.0,SDG,1968.0,,0
6673,0,238,,David Porter,DT,0,9.0,CLE,1968.0,,0
6674,0,239,27,Wayne McClure,LB,0,9.0,KAN,1968.0,1970,0
6675,0,240,,Tom Paciorek,DB,0,9.0,MIA,1968.0,,0
6676,0,241,,Ken Kmiec,DB,0,9.0,DAL,1968.0,,0
6677,0,242,37,Terry Cole,RB,0,9.0,BAL,1968.0,1971,0
6678,0,243,,Bob Richardson,T,0,9.0,RAM,1968.0,,0
6679,0,244,3,John Eason,WR,0,9.0,OAK,1968.0,1968,0
6680,0,245,,Bob Apisa,RB,0,9.0,GNB,1968.0,,0
6681,0,246,,Steve Hanrahan,DT,0,9.0,CIN,1968.0,,0
6682,,,,,,,,,,,
6683,0,247,53,Wayne Patrick,RB,0,10.0,CIN,1968.0,1972,3
6684,0,248,,Mike Tomasini,DT,0,10.0,ATL,1968.0,,0
6685,0,249,110,John Outlaw,DB,0,10.0,BOS,1968.0,1978,8
6686,0,250,,Tom Sakal,DB,0,10.0,MIN,1968.0,,0
6687,0,251,1,Jerry Lawson,DB,0,10.0,BUF,1968.0,1968,0
6688,0,252,,Bob Langford,T,0,10.0,DEN,1968.0,,0
6689,0,253,,Joe Mirto,T,0,10.0,MIA,1968.0,,0
6690,0,254,,Doug Robinson,DB,0,10.0,NOR,1968.0,,0
6691,0,255,,James Greer,DE,0,10.0,CLE,1968.0,,0
6692,0,256,,Granville Liggins,LB,0,10.0,DET,1968.0,,0
6693,0,257,49,Ocie Austin,DB,0,10.0,BAL,1968.0,1971,1
6694,0,258,55,John Mallory,DB,0,10.0,PHI,1968.0,1971,3
6695,0,259,,Tom Busch,FL,0,10.0,STL,1968.0,,0
6696,0,260,64,Rick Cash,DE,0,10.0,GNB,1968.0,1973,3
6697,0,261,177,Tommy Hart,DE,1,10.0,SFO,1968.0,1980,10
6698,0,262,,Fred Davis,G,0,10.0,CHI,1968.0,,0
6699,0,263,,Joe Peace,LB,0,10.0,HOU,1968.0,,0
6700,0,264,13,Mike D'Amato,DB,0,10.0,NYJ,1968.0,1968,0
6701,0,265,26,Jack Gehrke,WR,0,10.0,KAN,1968.0,1971,1
6702,0,266,,Ben Olison,FL,0,10.0,DAL,1968.0,,0
6703,0,267,28,Alvin Mitchell,DB,0,10.0,CLE,1968.0,1970,0
6704,0,268,63,Tom Domres,DT,0,10.0,HOU,1968.0,1972,2
6705,0,269,,Allen Marcelin,FL,0,10.0,RAM,1968.0,,0
6706,0,270,,Ed Tomlin,RB,0,10.0,BAL,1968.0,,0
6707,0,271,,Rick Owens,DB,0,10.0,OAK,1968.0,,0
6708,0,272,,Ron Worthen,C,0,10.0,GNB,1968.0,,0
